,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
295,2020-11-25 12:08:00,18976.43,19012.65,18976.43,18993.86,64.254945,1606324139999,1220561.37581624,1009,16.055934,304966.40542612,0.0009180862840019228
296,2020-11-25 12:09:00,18993.87,18993.87,18971.81,18976.3,40.143229,1606324199999,761972.58382378,935,10.454946,198413.93367357,-0.000924936911084654
297,2020-11-25 12:10:00,18976.29,18998.7,18976.29,18990.08,61.434669,1606324259999,1166635.54725923,997,21.909371,416006.37517983,0.0007259054250156183
298,2020-11-25 12:11:00,18990.09,18999.89,18984.01,18999.88,37.674232,1606324319999,715470.2236401,794,18.72443,355590.17364994,0.0005159257981518755
299,2020-11-25 12:12:00,18999.89,19014.08,18995.15,19006.27,91.652626,1606324379999,1741852.38396142,963,55.355251,1051885.04802394,0.0003362613713942611
300,2020-11-25 12:13:00,19006.27,19010.39,18984.0,18984.0,57.976033,1606324439999,1101360.80165639,1020,18.410162,349704.31427344,-0.0011724055949541231
301,2020-11-25 12:14:00,18984.01,18984.01,18965.92,18965.92,51.261815,1606324499999,972730.27772944,987,9.76262,185269.16867931,-0.0009528347552719656
302,2020-11-25 12:15:00,18965.93,18996.72,18965.41,18994.91,63.768494,1606324559999,1210169.43133806,1208,24.465973,464252.83141183,0.001527364161202906
303,2020-11-25 12:16:00,18994.93,19023.0,18994.93,19016.33,74.066822,1606324619999,1408155.59710805,990,41.083499,781005.11460761,0.001127035175244143
304,2020-11-25 12:17:00,19016.33,19025.0,19004.26,19024.99,43.568193,1606324679999,828340.66422,832,10.42384,198179.47493206,0.000455294408795215
305,2020-11-25 12:18:00,19025.0,19035.51,19020.0,19024.98,59.919432,1606324739999,1140055.962026,1024,24.071601,457985.87297541,-5.256245932127867e-07
306,2020-11-25 12:19:00,19024.98,19024.99,19000.0,19003.12,50.884692,1606324799999,967286.88996154,799,15.120827,287399.6571306,-0.0011496762871559846
307,2020-11-25 12:20:00,19003.11,19003.11,18986.41,18987.81,42.354463,1606324859999,804473.37044151,836,24.306555,461650.61376249,-0.0008059818924562807
308,2020-11-25 12:21:00,18987.82,18999.9,18973.0,18999.87,33.504851,1606324919999,636132.57208621,1064,13.698004,260056.00412976,0.0006349427185426788
309,2020-11-25 12:22:00,18999.87,19006.32,18956.63,18956.63,62.356181,1606324979999,1183147.33832579,1392,25.256823,479162.80637213,-0.0022783986250187326
310,2020-11-25 12:23:00,18956.64,18956.64,18936.99,18944.46,51.892135,1606325039999,983108.75450194,1260,12.45434,235953.12072296,-0.000642197911366853
311,2020-11-25 12:24:00,18944.46,18944.46,18921.02,18926.91,56.515076,1606325099999,1069921.83931855,1472,20.285268,383988.17275529,-0.0009268215676530236
312,2020-11-25 12:25:00,18926.9,18956.28,18922.02,18953.23,59.793246,1606325159999,1132552.6723144,1113,33.80034,640265.02301412,0.0013896466188132155
313,2020-11-25 12:26:00,18953.23,18975.99,18929.06,18929.07,61.387116,1606325219999,1163341.15161912,1230,28.746875,544866.80852596,-0.00127552990582119
314,2020-11-25 12:27:00,18929.06,18938.39,18910.0,18910.0,60.862474,1606325279999,1151617.79959537,1113,17.319004,327707.04564127,-0.0010079529763572306
315,2020-11-25 12:28:00,18910.0,18932.76,18910.0,18922.87,52.059998,1606325339999,985181.85011203,1105,17.824492,337269.74770909,0.0006803607813231397
316,2020-11-25 12:29:00,18922.87,18922.88,18889.23,18901.0,120.707246,1606325399999,2281779.97633853,1698,33.10881,625831.03541976,-0.0011564127328700905
317,2020-11-25 12:30:00,18901.0,18901.01,18871.1,18873.6,109.2349,1606325459999,2062765.63248771,1528,34.915509,659278.96242043,-0.0014507105200539815
318,2020-11-25 12:31:00,18873.6,18915.15,18860.76,18910.05,85.269011,1606325519999,1609497.98702432,1530,40.847808,771077.81003564,0.0019294065717540816
319,2020-11-25 12:32:00,18910.0,18925.89,18903.85,18911.58,59.620018,1606325579999,1127642.00149111,1117,21.794411,412217.13281006,8.090608473699487e-05
320,2020-11-25 12:33:00,18911.58,18917.86,18853.55,18874.82,108.453661,1606325639999,2047666.21920872,1648,25.779396,486784.62819596,-0.0019456741894810583
321,2020-11-25 12:34:00,18874.82,18886.35,18850.0,18857.29,185.760253,1606325699999,3504754.77818242,2842,51.363651,969282.73200361,-0.0009291821348581625
322,2020-11-25 12:35:00,18857.29,18857.3,18830.0,18835.64,139.389156,1606325759999,2626312.93608977,2094,42.208519,795269.70262504,-0.0011487566703280662
323,2020-11-25 12:36:00,18835.64,18842.83,18820.0,18820.0,85.289673,1606325819999,1606299.55514249,1627,22.726653,428006.50823656,-0.0008306857033554457
324,2020-11-25 12:37:00,18820.01,18923.41,18811.0,18902.09,167.618327,1606325879999,3163557.61660851,2330,74.547764,1407608.51499133,0.0043523638052053466
325,2020-11-25 12:38:00,18902.1,18942.95,18902.0,18930.79,124.460553,1606325939999,2355269.85400789,1919,44.896447,849451.16658075,0.001517199087426636
326,2020-11-25 12:39:00,18930.78,18930.79,18898.25,18900.01,57.542067,1606325999999,1088334.37215005,1254,25.196619,476577.57988405,-0.0016272458838798322
327,2020-11-25 12:40:00,18900.01,18949.3,18891.71,18930.88,67.871121,1606326059999,1284721.63488922,1354,30.689552,580806.90823731,0.001632000032336622
328,2020-11-25 12:41:00,18930.88,18965.32,18930.87,18947.05,63.252932,1606326119999,1198560.0547123,1255,36.991184,700945.02558144,0.000853795388622287
329,2020-11-25 12:42:00,18947.05,18949.15,18930.84,18932.07,39.012485,1606326179999,738935.39772958,1061,17.946443,339907.902608,-0.0007909371062968027
330,2020-11-25 12:43:00,18932.07,18968.9,18930.84,18956.36,32.276647,1606326239999,611778.55940034,1040,14.740069,279410.51132621,0.0012821857927463392
331,2020-11-25 12:44:00,18956.35,18961.89,18940.59,18957.09,53.135493,1606326299999,1006954.24416317,881,17.984796,340800.90098152,3.850876140733238e-05
332,2020-11-25 12:45:00,18957.09,18974.79,18956.54,18970.9,54.973105,1606326359999,1042647.798694,988,27.985306,530771.95199359,0.0007282221182982957
333,2020-11-25 12:46:00,18970.91,18974.3,18957.3,18972.91,62.419391,1606326419999,1183999.94758158,1020,20.660804,391871.70364906,0.00010594613465962735
334,2020-11-25 12:47:00,18972.91,18996.44,18972.91,18983.36,69.631818,1606326479999,1321906.23919364,1431,31.72521,602245.10191443,0.0005506336773363744
335,2020-11-25 12:48:00,18983.35,19007.54,18974.35,18998.81,145.637274,1606326539999,2766510.07397405,1602,87.244685,1657413.3965337,0.0008135396609581005
336,2020-11-25 12:49:00,18999.07,18999.07,18982.46,18982.46,66.208444,1606326599999,1257437.1203327,993,17.279757,328172.26478984,-0.0008609507270260035
337,2020-11-25 12:50:00,18982.46,19001.19,18974.84,19001.18,48.834787,1606326659999,927229.27317266,809,16.939372,321650.03787702,0.0009856876021184183
338,2020-11-25 12:51:00,19001.18,19003.94,18990.29,18992.98,72.894401,1606326719999,1384840.70532245,781,18.334383,348326.3767516,-0.0004316452911351604
339,2020-11-25 12:52:00,18992.99,19014.53,18992.0,19011.01,54.276146,1606326779999,1031252.59569242,811,35.372052,672067.25351169,0.0009488478105966797
340,2020-11-25 12:53:00,19011.0,19019.0,19005.37,19014.13,82.747187,1606326839999,1573167.00412235,1088,41.635307,791540.6833144,0.0001641019602822153
341,2020-11-25 12:54:00,19014.14,19027.28,19014.11,19025.84,66.216616,1606326899999,1259606.64724236,1037,37.30661,709654.33523008,0.0006156682231813784
342,2020-11-25 12:55:00,19025.84,19026.05,19002.55,19014.78,96.07931,1606326959999,1826767.26930298,1196,26.492315,503692.60343305,-0.0005814837040846853
343,2020-11-25 12:56:00,19015.49,19024.37,19015.49,19023.89,35.113553,1606327019999,667944.25351696,628,11.508144,218904.6547016,0.00047898626183161285
344,2020-11-25 12:57:00,19023.88,19023.88,19008.09,19012.73,45.33506,1606327079999,862145.38148557,766,7.385286,140439.78514242,-0.0005868029451741004
345,2020-11-25 12:58:00,19012.74,19044.9,19012.49,19040.31,62.752382,1606327139999,1194004.86280363,986,44.795154,852278.20898286,0.0014495559266375347
346,2020-11-25 12:59:00,19040.31,19070.44,19037.43,19061.31,50.849826,1606327199999,968675.39339713,1179,29.301253,558236.91715044,0.0011023154462421743
347,2020-11-25 13:00:00,19061.31,19070.27,19046.77,19058.43,76.03527,1606327259999,1449175.37595827,1300,31.488003,600099.16736094,-0.00015110281473482446
348,2020-11-25 13:01:00,19058.82,19062.0,19032.36,19045.03,75.502993,1606327319999,1438047.93341869,1305,24.530382,467162.63344611,-0.0007033482288703004
349,2020-11-25 13:02:00,19045.03,19069.3,19045.03,19064.98,48.228989,1606327379999,919124.77157637,1033,17.88811,340887.83136427,0.0010469691203094285
350,2020-11-25 13:03:00,19064.98,19064.99,19041.1,19060.69,78.702295,1606327439999,1499566.23307282,850,43.125479,821718.40523953,-0.00022504522638456588
351,2020-11-25 13:04:00,19060.7,19074.17,19054.3,19073.2,66.260565,1606327499999,1263142.89499621,882,30.2316,576365.20344744,0.0006561093268364783
352,2020-11-25 13:05:00,19073.21,19089.11,19070.83,19070.83,61.879016,1606327559999,1180539.72683065,1122,25.844672,493065.0817511,-0.00012426584202291735
353,2020-11-25 13:06:00,19070.83,19081.39,19059.51,19059.51,47.664426,1606327619999,908859.01202464,826,15.755808,300380.95246898,-0.0005937529186767428
354,2020-11-25 13:07:00,19059.52,19060.0,19046.02,19046.03,67.610776,1606327679999,1288250.59774709,1062,20.071313,382460.20443024,-0.0007075087014804501
355,2020-11-25 13:08:00,19046.04,19066.63,19046.03,19065.26,26.774732,1606327739999,510285.86590408,785,9.198108,175287.64056209,0.0010091498677666862
356,2020-11-25 13:09:00,19065.26,19100.0,19065.26,19090.59,59.511359,1606327799999,1135921.847138,1239,34.203724,652849.67545717,0.001327712721431978
357,2020-11-25 13:10:00,19090.59,19110.0,19090.58,19107.68,72.078883,1606327859999,1376755.88978568,1255,44.762295,854998.45377132,0.000894804981497662
358,2020-11-25 13:11:00,19107.68,19125.0,19106.35,19114.33,62.990282,1606327919999,1204026.80700248,1170,26.961722,515336.32621266,0.0003479670518164674
359,2020-11-25 13:12:00,19114.58,19117.48,19090.59,19093.85,58.518769,1606327979999,1117881.70153897,1087,24.958153,476776.6511627,-0.0010720218529831624
360,2020-11-25 13:13:00,19093.85,19098.98,19080.94,19080.94,69.86059,1606328039999,1333707.44604421,837,14.846994,283427.68382763,-0.0006763626200514611
361,2020-11-25 13:14:00,19080.94,19080.95,19069.99,19071.35,92.293497,1606328099999,1760737.81168504,1178,31.772197,606121.99430838,-0.0005027221276612222
362,2020-11-25 13:15:00,19071.35,19071.35,19056.16,19068.29,35.368539,1606328159999,674321.55711429,901,7.957547,151701.70137668,-0.00016046297272671566
363,2020-11-25 13:16:00,19068.29,19080.89,19068.28,19077.64,26.136873,1606328219999,498456.10301117,779,12.113739,231013.31466038,0.0004902226888818087
364,2020-11-25 13:17:00,19077.63,19102.47,19075.28,19101.44,24.424017,1606328279999,466237.95420481,763,7.632334,145709.06994182,0.0012467562383847886
365,2020-11-25 13:18:00,19101.43,19120.0,19097.06,19113.89,54.087711,1606328339999,1033593.43719069,1029,32.130258,614017.92770471,0.0006515710025512787
366,2020-11-25 13:19:00,19113.89,19120.0,19112.0,19115.0,34.869044,1606328399999,666524.62625818,745,18.433977,352363.2708649,5.8071264968031864e-05
367,2020-11-25 13:20:00,19115.01,19115.01,19083.0,19083.32,91.996092,1606328459999,1757302.1756035,1076,18.021087,344086.39390213,-0.0016587120723372444
368,2020-11-25 13:21:00,19083.32,19086.77,19068.2,19070.54,120.105835,1606328519999,2291356.17244946,1088,61.330964,1170045.77269675,-0.0006699191367773371
369,2020-11-25 13:22:00,19070.55,19096.03,19068.29,19093.22,93.458221,1606328579999,1782861.6493959,1052,41.719584,795944.18381715,0.001188562273212402
370,2020-11-25 13:23:00,19093.22,19093.54,19074.87,19075.4,26.939196,1606328639999,514014.28944591,604,8.318841,158719.26779199,-0.0009337514059853115
371,2020-11-25 13:24:00,19075.4,19107.86,19075.38,19107.85,56.617488,1606328699999,1080896.64002424,805,36.941844,705343.15808646,0.0016996985752794171
372,2020-11-25 13:25:00,19107.85,19120.91,19096.93,19099.17,42.237337,1606328759999,807195.84361056,813,17.305457,330723.56550823,-0.00045436677078356566
373,2020-11-25 13:26:00,19099.17,19100.0,19087.86,19097.65,32.734319,1606328819999,625086.50161066,797,16.980589,324238.34607307,-7.958777724418578e-05
374,2020-11-25 13:27:00,19097.64,19097.65,19086.1,19087.33,31.720878,1606328879999,605580.21121126,969,15.967973,304818.00758933,-0.0005405266809758648
375,2020-11-25 13:28:00,19087.32,19087.33,19074.0,19075.98,29.578801,1606328939999,564353.50693774,638,11.827958,225692.50627097,-0.0005948121551636116
376,2020-11-25 13:29:00,19075.97,19111.01,19075.34,19110.57,37.053843,1606328999999,707514.15173324,1039,21.193138,404654.99110035,0.001811633125297049
377,2020-11-25 13:30:00,19110.58,19115.34,19092.46,19096.18,28.01563,1606329059999,535200.45861937,934,14.563738,278233.62448561,-0.0007532700729805632
378,2020-11-25 13:31:00,19096.17,19100.12,19086.63,19086.64,16.543989,1606329119999,315857.24803833,584,7.660592,146267.47595921,-0.0004997011849052846
379,2020-11-25 13:32:00,19087.64,19124.67,19087.64,19124.67,25.074614,1606329179999,479081.94728638,732,14.247446,272224.81346953,0.0019905107967592953
380,2020-11-25 13:33:00,19124.66,19125.53,19096.79,19098.28,36.207961,1606329239999,691985.39187303,658,8.206239,156849.59507576,-0.0013808460201648273
381,2020-11-25 13:34:00,19098.28,19114.31,19092.39,19093.98,53.193586,1606329299999,1016036.06505953,770,10.991125,209932.05136506,-0.00022517651577401822
382,2020-11-25 13:35:00,19093.97,19106.84,19090.33,19090.34,57.992188,1606329359999,1107576.79668748,775,24.946923,476439.51205526,-0.00019065417485638686
383,2020-11-25 13:36:00,19090.34,19090.34,19077.03,19085.99,32.16102,1606329419999,613748.45128678,803,15.016102,286573.98201683,-0.00022788990030335183
384,2020-11-25 13:37:00,19085.99,19086.0,19075.66,19075.77,27.681053,1606329479999,528180.79537987,877,7.404082,141276.51417653,-0.0005356147223990991
385,2020-11-25 13:38:00,19075.78,19078.53,19069.48,19070.56,24.098445,1606329539999,459638.95090199,509,6.61782,126215.67561614,-0.0002731586515606845
386,2020-11-25 13:39:00,19070.56,19079.82,19066.41,19068.74,22.933573,1606329599999,437378.5406654,660,9.234209,176115.57186952,-9.54396122310306e-05
387,2020-11-25 13:40:00,19068.75,19071.67,19041.66,19042.18,44.392661,1606329659999,845892.44314381,925,9.48452,180732.32358567,-0.0013938264570868548
388,2020-11-25 13:41:00,19041.93,19068.83,19040.94,19067.73,30.19439,1606329719999,575406.11261553,706,22.097663,421100.61950528,0.0013408587859709501
389,2020-11-25 13:42:00,19067.73,19079.94,19065.0,19078.6,37.244143,1606329779999,710347.24517694,815,19.577686,373397.40995487,0.0005699106726236318
390,2020-11-25 13:43:00,19078.59,19098.63,19078.59,19095.68,32.305254,1606329839999,616664.38008546,752,19.153898,365640.60480116,0.0008948433940197029
391,2020-11-25 13:44:00,19095.68,19098.76,19079.38,19090.66,27.737922,1606329899999,529473.7110838,867,15.182047,289783.7208219,-0.0002629212450797467
392,2020-11-25 13:45:00,19090.66,19109.62,19089.92,19107.01,34.328581,1606329959999,655741.76587677,888,18.565398,354604.99728504,0.0008560732106708602
393,2020-11-25 13:46:00,19107.0,19107.01,19086.63,19086.63,25.702866,1606330019999,490877.76110883,724,11.218924,214252.14040264,-0.0010671934874095668
394,2020-11-25 13:47:00,19086.63,19086.64,19070.75,19074.72,39.708612,1606330079999,757599.95156863,865,16.307047,311122.86706717,-0.0006241917744887224
395,2020-11-25 13:48:00,19074.71,19084.15,19073.19,19083.3,21.553111,1606330139999,411194.71945991,652,8.700487,165985.57546777,0.00044970887612080844
396,2020-11-25 13:49:00,19083.29,19104.74,19080.73,19103.31,49.599625,1606330199999,947103.70142661,822,27.989363,534432.93016206,0.0010480114276425704
397,2020-11-25 13:50:00,19103.32,19115.13,19093.38,19093.63,53.66961,1606330259999,1025475.27004622,998,21.948814,419357.73226993,-0.0005068468943966504
398,2020-11-25 13:51:00,19093.63,19093.63,19066.66,19067.62,46.167992,1606330319999,880782.02194786,713,14.375778,274257.05323025,-0.0013631631053846406
399,2020-11-25 13:52:00,19067.63,19076.97,19062.58,19066.1,23.182999,1606330379999,442058.60311369,707,13.74686,262124.93734979,-7.971947141819849e-05
400,2020-11-25 13:53:00,19066.1,19075.77,19060.0,19060.01,32.349924,1606330439999,616756.49225969,727,17.852812,340370.28759404,-0.00031946611137587003
401,2020-11-25 13:54:00,19060.01,19067.24,19050.48,19051.57,38.878101,1606330499999,740952.98315264,731,16.758628,319372.66352275,-0.000442910009921969
402,2020-11-25 13:55:00,19051.57,19072.75,19051.56,19072.75,32.512069,1606330559999,619621.14065334,598,13.525346,257794.38979526,0.001111101899206312
403,2020-11-25 13:56:00,19072.75,19085.0,19072.74,19081.32,28.385958,1606330619999,541570.71744613,862,15.84204,302240.70197515,0.00044923124291189353
404,2020-11-25 13:57:00,19081.31,19081.31,19063.18,19070.03,27.447209,1606330679999,523437.00816216,722,11.76925,224447.39801806,-0.0005918532544491815
405,2020-11-25 13:58:00,19070.03,19070.98,19054.98,19068.28,13.680728,1606330739999,260822.72539195,583,9.100778,173510.86112934,-9.177124005909498e-05
406,2020-11-25 13:59:00,19070.41,19075.74,19052.17,19056.67,21.599314,1606330799999,411738.56973267,691,10.497745,200078.21987614,-0.000609049997908863
407,2020-11-25 14:00:00,19056.68,19076.63,19056.67,19069.9,40.911219,1606330859999,780179.29012395,823,17.661533,336776.09364043,0.0006940042354197424
408,2020-11-25 14:01:00,19069.91,19069.95,19056.73,19068.81,31.6501,1606330919999,603344.41855616,753,13.760906,262318.90832976,-5.7159772855346465e-05
409,2020-11-25 14:02:00,19068.8,19076.64,19060.1,19075.42,28.603403,1606330979999,545421.82517466,729,19.806793,377673.43272263,0.0003465792895103878
410,2020-11-25 14:03:00,19075.42,19107.7,19075.41,19098.71,42.456015,1606331039999,810633.46443313,1178,23.870082,455742.8543115,0.001220198227945151
411,2020-11-25 14:04:00,19098.71,19102.58,19086.63,19091.09,34.221265,1606331099999,653471.72188168,780,25.677735,490338.07676436,-0.0003990594400139378
412,2020-11-25 14:05:00,19091.09,19105.0,19087.96,19102.85,18.051595,1606331159999,344744.27088948,607,8.466057,161684.32733207,0.0006158045161944746
413,2020-11-25 14:06:00,19102.85,19105.0,19094.01,19094.01,37.432617,1606331219999,714978.78753252,889,10.909119,208385.71728785,-0.00046286528043544995
