,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
449,2020-11-25 14:42:00,85.91,85.91,85.77,85.82,262.06868,1606333379999,22493.8310903,72,83.77572,7188.9624339,-0.0008153282147547876
450,2020-11-25 14:43:00,85.81,85.9,85.64,85.64,736.63705,1606333439999,63163.7743072,119,165.58756,14204.9744856,-0.0020996158418965572
451,2020-11-25 14:44:00,85.64,85.67,85.5,85.5,2893.19347,1606333499999,247546.0963006,312,821.84856,70323.9120668,-0.0016360877787674841
452,2020-11-25 14:45:00,85.52,85.53,85.3,85.5,3778.54084,1606333559999,322749.1762414,436,1707.07421,145798.7430986,0.0
453,2020-11-25 14:46:00,85.5,85.81,85.5,85.71,1319.29629,1606333619999,112988.670142,209,952.77912,81580.0278864,0.0024531289680768255
454,2020-11-25 14:47:00,85.71,85.94,85.67,85.78,619.33279,1606333679999,53126.0455172,123,381.95848,32756.2439107,0.0008163741779430052
455,2020-11-25 14:48:00,85.8,86.0,85.72,85.9,1371.90865,1606333739999,117819.5346085,181,882.43884,75795.7693821,0.0013979499014753574
456,2020-11-25 14:49:00,85.87,85.95,85.75,85.84,373.4255,1606333799999,32069.9348109,78,169.55586,14563.9188553,-0.0006987306677666801
457,2020-11-25 14:50:00,85.84,86.0,85.84,85.86,424.89622,1606333859999,36508.2048708,61,306.36162,26323.9782604,0.00023296447397138832
458,2020-11-25 14:51:00,85.87,85.87,85.76,85.8,368.23784,1606333919999,31592.0525722,45,249.05767,21366.3916317,-0.0006990563024979934
459,2020-11-25 14:52:00,85.8,85.97,85.8,85.97,403.05396,1606333979999,34618.8450176,35,338.45136,29070.491899,0.0019793916924362065
460,2020-11-25 14:53:00,85.99,86.14,85.98,86.12,399.87008,1606334039999,34403.2073599,73,251.03644,21593.7501908,0.001743274309809672
461,2020-11-25 14:54:00,86.12,86.15,85.92,85.93,387.75214,1606334099999,33350.704191,64,149.82748,12882.781003,-0.0022086611710306213
462,2020-11-25 14:55:00,85.95,85.96,85.75,85.76,254.8209,1606334159999,21871.7441834,54,95.4746,8191.8670494,-0.001980314002639867
463,2020-11-25 14:56:00,85.76,85.93,85.75,85.89,222.41994,1606334219999,19094.7219541,25,77.19845,6628.2679488,0.0015147104556414604
464,2020-11-25 14:57:00,85.88,85.88,85.75,85.81,484.54154,1606334279999,41587.6763773,42,202.93775,17412.2358893,-0.0009318579591038089
465,2020-11-25 14:58:00,85.77,85.82,85.71,85.74,249.94866,1606334339999,21437.8072303,36,65.73664,5638.723443,-0.0008160886491986051
466,2020-11-25 14:59:00,85.7,85.72,85.61,85.61,316.32167,1606334399999,27098.2155297,74,167.31834,14331.5532864,-0.0015173624154366844
467,2020-11-25 15:00:00,85.61,85.67,85.45,85.48,1051.86122,1606334459999,89998.4982647,195,376.33483,32197.9141607,-0.0015196683034473916
468,2020-11-25 15:01:00,85.51,86.2,85.45,86.13,2374.41607,1606334519999,204037.7842622,371,1518.58086,130401.1395849,0.0075753523501353595
469,2020-11-25 15:02:00,86.14,86.31,85.98,86.01,2887.59851,1606334579999,248713.461459,301,1438.61392,123893.5344426,-0.0013942142376940393
470,2020-11-25 15:03:00,85.99,86.12,85.86,85.87,1427.77098,1606334639999,122691.2713524,132,704.33898,60544.0857136,-0.0016290438789947853
471,2020-11-25 15:04:00,85.92,86.07,85.89,85.94,561.2752,1606334699999,48248.4767669,78,298.51046,25658.8673874,0.0008148536624556119
472,2020-11-25 15:05:00,85.97,86.05,85.93,85.96,2091.6512,1606334759999,179857.767522,125,1743.93756,149961.319311,0.0002326934274605722
473,2020-11-25 15:06:00,85.95,86.0,85.74,85.74,567.33837,1606334819999,48715.7379871,122,203.2705,17452.778524,-0.002562610604478703
474,2020-11-25 15:07:00,85.73,85.74,85.6,85.7,1174.57881,1606334879999,100620.5120979,149,751.44444,64365.8837124,-0.00046663556609685485
475,2020-11-25 15:08:00,85.67,85.67,85.39,85.4,1094.57844,1606334939999,93611.303979,200,435.03849,37216.9444613,-0.003506724809209855
476,2020-11-25 15:09:00,85.41,85.48,85.24,85.27,1025.9165,1606334999999,87545.1165434,213,273.75358,23370.8531767,-0.0015234080405660854
477,2020-11-25 15:10:00,85.27,85.44,85.2,85.31,1472.66189,1606335059999,125629.5255444,202,628.97542,53684.1475839,0.0004689881666452564
478,2020-11-25 15:11:00,85.3,85.33,85.08,85.15,3460.52211,1606335119999,294767.6183216,304,467.12438,39790.2612665,-0.0018772738119060123
479,2020-11-25 15:12:00,85.17,85.29,85.1,85.16,1185.92237,1606335179999,101030.2061354,183,763.91535,65082.2582736,0.00011743291658135466
480,2020-11-25 15:13:00,85.14,85.16,84.89,84.95,19151.54105,1606335239999,1627890.74557,725,1013.09381,86121.3736546,-0.0024689919073376462
481,2020-11-25 15:14:00,84.95,85.23,84.81,85.01,5646.24405,1606335299999,479939.8843794,660,2481.672,211025.8741805,0.0007060485113265913
482,2020-11-25 15:15:00,85.01,85.02,84.21,84.4,7071.80256,1606335359999,597822.6304674,1251,2399.73062,202805.6107416,-0.007201495027356083
483,2020-11-25 15:16:00,84.39,84.48,84.01,84.36,4919.54503,1606335419999,414257.3300485,777,2438.65704,205385.8244512,-0.00047404599133764444
484,2020-11-25 15:17:00,84.35,84.61,84.23,84.28,3964.14261,1606335479999,334604.405034,608,2620.1286,221169.7133953,-0.000948766674585529
485,2020-11-25 15:18:00,84.3,84.63,84.3,84.59,2757.30333,1606335539999,232990.3261069,443,1632.17376,137909.9689268,0.0036714673799349176
486,2020-11-25 15:19:00,84.61,84.84,84.41,84.75,1313.48164,1606335599999,111184.8447232,252,643.7078,54500.9170706,0.0018896899446363578
487,2020-11-25 15:20:00,84.73,85.14,84.73,85.06,1786.09472,1606335659999,151744.8861428,415,849.53472,72177.8831869,0.0036511435649278826
488,2020-11-25 15:21:00,85.09,85.17,84.91,84.92,1636.21273,1606335719999,139160.2210965,321,647.86447,55101.7648489,-0.001647252990432091
489,2020-11-25 15:22:00,84.9,85.03,84.78,84.9,1524.67031,1606335779999,129491.235285,204,679.31467,57685.9441573,-0.00023554351775364487
490,2020-11-25 15:23:00,84.88,84.92,84.44,84.51,1810.71276,1606335839999,153292.9125255,333,748.02757,63323.681089,-0.0046042227609106754
491,2020-11-25 15:24:00,84.55,84.82,84.53,84.73,1327.33055,1606335899999,112368.6900192,177,700.05943,59256.3421348,0.0025998596539818027
492,2020-11-25 15:25:00,84.76,84.97,84.69,84.83,1073.17856,1606335959999,90985.9781134,135,554.20422,46984.1607102,0.0011795236092705835
493,2020-11-25 15:26:00,84.84,84.91,84.74,84.85,318.56075,1606336019999,27027.7462236,76,223.67894,18977.3911511,0.00023573786059189242
494,2020-11-25 15:27:00,84.86,85.17,84.86,85.16,851.854,1606336079999,72442.4612571,152,638.37824,54294.5392078,0.003646848345043355
495,2020-11-25 15:28:00,85.17,85.18,84.85,84.87,625.44835,1606336139999,53157.6711463,122,261.13902,22177.1120783,-0.0034111660436931604
496,2020-11-25 15:29:00,84.86,84.86,84.66,84.68,981.97122,1606336199999,83218.6867042,139,512.16493,43395.7090937,-0.002241227714921066
497,2020-11-25 15:30:00,84.68,84.8,84.63,84.67,1118.48707,1606336259999,94741.754532,128,577.34965,48906.4050325,-0.00011809861247864493
498,2020-11-25 15:31:00,84.65,84.66,84.39,84.61,1450.48603,1606336319999,122574.6448439,283,595.30403,50302.0795861,-0.0007088847177763768
499,2020-11-25 15:32:00,84.62,84.65,84.61,84.63,44.47479,1606336379999,3763.7532239,19,36.55129,3093.1874189,0.00023635074560513875
,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
0,2020-11-25 07:13:00,89.31,89.33,89.15,89.15,626.72364,1606306439999,55926.3034384,113,53.29428,4755.003343,
1,2020-11-25 07:14:00,89.1,89.1,88.75,88.75,4264.74519,1606306499999,379201.7794415,392,2276.2802,202393.4704947,-0.004496915953624309
2,2020-11-25 07:15:00,88.75,88.79,88.53,88.74,1595.80212,1606306559999,141507.6074368,294,720.75999,63923.0939561,-0.00011268240476185194
3,2020-11-25 07:16:00,88.73,88.81,88.56,88.56,528.34762,1606306619999,46872.8047962,113,243.51763,21611.6139718,-0.0020304575503819517
4,2020-11-25 07:17:00,88.61,88.86,88.57,88.83,661.61651,1606306679999,58691.0752731,131,379.08728,33631.2534633,0.003044142381228052
5,2020-11-25 07:18:00,88.86,88.98,88.83,88.87,426.33107,1606306739999,37906.3035733,106,237.5162,21118.1754115,0.00045019696877436535
6,2020-11-25 07:19:00,88.87,88.88,88.73,88.88,491.48817,1606306799999,43642.82198,76,200.74712,17826.7571272,0.00011251758099065854
7,2020-11-25 07:20:00,88.88,88.88,88.76,88.76,246.93243,1606306859999,21936.5356382,53,87.62959,7785.4366713,-0.001351047266981265
8,2020-11-25 07:21:00,88.76,88.76,88.62,88.7,796.24798,1606306919999,70608.3806872,79,231.82744,20560.9790288,-0.000676208748859423
9,2020-11-25 07:22:00,88.71,88.89,88.71,88.88,559.0814,1606306979999,49648.5760965,79,172.82021,15344.6558458,0.0020272560158406954
10,2020-11-25 07:23:00,88.86,88.86,88.68,88.7,387.69032,1606307039999,34390.1462231,37,275.39389,24427.7566269,-0.0020272560158406797
11,2020-11-25 07:24:00,88.69,88.86,88.68,88.72,419.86017,1606307099999,37269.2772139,68,225.1086,19982.6939447,0.00022545372657780744
12,2020-11-25 07:25:00,88.71,88.83,88.65,88.65,266.70878,1606307159999,23673.0830252,66,103.4124,9180.2605783,-0.0007893105218946231
13,2020-11-25 07:26:00,88.64,88.65,88.56,88.6,857.61497,1606307219999,75984.2992001,69,553.53833,49046.4174613,-0.0005641749091818072
14,2020-11-25 07:27:00,88.66,88.76,88.66,88.72,198.02083,1606307279999,17567.3840016,39,183.04018,16238.2497765,0.0013534854310763558
15,2020-11-25 07:28:00,88.72,88.77,88.61,88.67,794.33672,1606307339999,70423.5818383,101,269.66154,23908.7366009,-0.0005637296501959578
16,2020-11-25 07:29:00,88.67,88.75,88.63,88.68,370.46879,1606307399999,32859.2078546,57,322.7169,28624.1215303,0.00011277135619510252
17,2020-11-25 07:30:00,88.67,88.67,88.47,88.56,580.61294,1606307459999,51417.7650761,137,175.52653,15541.5801394,-0.001354096347729369
18,2020-11-25 07:31:00,88.56,88.69,88.56,88.66,443.8751,1606307519999,39336.7149302,86,350.54147,31066.139998,0.0011285409165259152
19,2020-11-25 07:32:00,88.71,88.71,88.58,88.59,153.8221,1606307579999,13633.7143545,38,58.6244,5196.3104408,-0.0007898448929663463
20,2020-11-25 07:33:00,88.63,88.74,88.61,88.74,299.72468,1606307639999,26576.7090525,41,142.18448,12609.6994417,0.001691761526822454
21,2020-11-25 07:34:00,88.74,88.76,88.62,88.75,529.94555,1606307699999,47001.6103399,66,194.04171,17209.9755745,0.00011268240476179868
22,2020-11-25 07:35:00,88.74,88.75,88.66,88.66,57.06127,1606307759999,5061.5752299,42,23.92048,2121.9326205,-0.0010145990386177795
23,2020-11-25 07:36:00,88.67,88.72,88.63,88.68,71.90551,1606307819999,6375.6902079,25,36.82268,3265.4757722,0.00022555543120340247
24,2020-11-25 07:37:00,88.67,88.68,88.63,88.68,75.59219,1606307879999,6702.1901947,20,49.77825,4413.9386004,0.0
25,2020-11-25 07:38:00,88.68,88.68,88.53,88.6,272.28839,1606307939999,24116.4771348,57,197.51857,17491.8457152,-0.0009025271370756246
26,2020-11-25 07:39:00,88.61,88.62,88.49,88.55,489.69337,1606307999999,43351.8107355,54,283.6926,25110.1232757,-0.000564493382192653
27,2020-11-25 07:40:00,88.51,88.52,88.36,88.43,766.01809,1606308059999,67746.5901821,151,363.79463,32177.7113521,-0.0013560856411986683
28,2020-11-25 07:41:00,88.43,88.44,88.27,88.29,325.5156,1606308119999,28760.061179,93,113.23406,10005.0391924,-0.0015844276741526645
29,2020-11-25 07:42:00,88.28,88.33,88.06,88.1,4756.59934,1606308179999,419463.2950378,328,2538.106,223819.7087169,-0.0021543179713574517
30,2020-11-25 07:43:00,88.13,88.49,88.11,88.4,4887.13408,1606308239999,431258.9171388,267,4261.89171,376023.4034274,0.0033994367014640097
31,2020-11-25 07:44:00,88.41,88.46,88.15,88.21,1063.26169,1606308299999,93876.6117572,158,497.43707,43922.2940876,-0.0021516343729222885
32,2020-11-25 07:45:00,88.23,88.4,88.23,88.39,541.36136,1606308359999,47801.8646521,62,376.10245,33212.9910842,0.002038505802181057
33,2020-11-25 07:46:00,88.35,88.49,88.3,88.49,277.92787,1606308419999,24561.0322118,68,123.76363,10939.0426621,0.0011307102064022486
34,2020-11-25 07:47:00,88.49,88.77,88.42,88.74,531.75523,1606308479999,47108.7331631,172,396.40263,35117.5363351,0.0028211946715046643
35,2020-11-25 07:48:00,88.73,88.73,88.53,88.53,620.50876,1606308539999,54993.8891074,94,231.12095,20477.1258016,-0.002369268327805593
36,2020-11-25 07:49:00,88.51,88.54,88.44,88.51,285.98365,1606308599999,25309.5098133,46,196.70402,17409.1283891,-0.000225937642172103
37,2020-11-25 07:50:00,88.52,88.54,88.46,88.53,186.90782,1606308659999,16544.4020994,24,58.73415,5198.6326678,0.00022593764217204138
38,2020-11-25 07:51:00,88.5,88.63,88.44,88.63,308.17626,1606308719999,27278.8709616,60,231.05567,20452.9145749,0.001128923127348899
39,2020-11-25 07:52:00,88.64,88.75,88.64,88.69,396.46483,1606308779999,35167.2438701,80,197.00436,17474.2848891,0.0006767426380544694
40,2020-11-25 07:53:00,88.7,88.78,88.7,88.74,546.35295,1606308839999,48480.4516338,54,200.70786,17809.8363998,0.0005636025624024163
41,2020-11-25 07:54:00,88.72,88.78,88.57,88.58,1272.70774,1606308899999,112849.5302628,116,408.24418,36187.9183906,-0.0018046474557112588
42,2020-11-25 07:55:00,88.6,88.78,88.58,88.7,1002.31098,1606308959999,88841.7237041,108,287.52156,25503.8892478,0.0013537908204816753
43,2020-11-25 07:56:00,88.7,88.71,88.63,88.69,88.03852,1606309019999,7805.8777287,57,71.97527,6381.9261378,-0.00011274592717282673
44,2020-11-25 07:57:00,88.65,88.65,88.54,88.6,503.09146,1606309079999,44585.6024297,53,124.09012,10995.9410194,-0.0010152857773258115
45,2020-11-25 07:58:00,88.61,88.63,88.58,88.6,338.68234,1606309139999,30010.3828987,30,52.8314,4681.3802612,0.0
46,2020-11-25 07:59:00,88.6,88.61,88.52,88.56,209.84535,1606309199999,18586.2772418,62,120.44586,10668.6547188,-0.0004515692106536852
47,2020-11-25 08:00:00,88.56,88.87,88.54,88.79,2061.33374,1606309259999,182877.8810049,238,1265.71659,112269.2605089,0.002593742643853975
48,2020-11-25 08:01:00,88.77,88.85,88.72,88.72,341.16621,1606309319999,30286.5339199,66,126.97449,11274.2892492,-0.000788688002123894
49,2020-11-25 08:02:00,88.72,88.74,88.52,88.58,489.10959,1606309379999,43331.7257525,86,267.36459,23689.0385251,-0.0015792445470594189
50,2020-11-25 08:03:00,88.58,88.59,88.48,88.53,542.26794,1606309439999,48007.2232685,82,162.71697,14408.8103072,-0.0005646208720944216
51,2020-11-25 08:04:00,88.5,88.5,88.34,88.34,885.63253,1606309499999,78311.5289428,147,343.43841,30369.2673377,-0.002148471454577279
52,2020-11-25 08:05:00,88.34,88.61,88.34,88.6,783.00776,1606309559999,69265.0588205,97,566.88264,50146.9098841,0.0029388514426547763
53,2020-11-25 08:06:00,88.6,88.64,88.55,88.57,174.80562,1606309619999,15484.4675505,47,57.62548,5105.0859851,-0.00033865778954363926
54,2020-11-25 08:07:00,88.59,88.64,88.52,88.53,231.49639,1606309679999,20503.8435862,36,81.50044,7218.346176,-0.00045172219853380387
55,2020-11-25 08:08:00,88.53,88.61,88.48,88.5,99.78804,1606309739999,8833.5485265,40,48.59428,4302.2808881,-0.0003389256090738703
56,2020-11-25 08:09:00,88.52,88.56,88.49,88.54,257.21888,1606309799999,22766.6206551,31,25.00104,2213.5366423,0.000451875290111201
57,2020-11-25 08:10:00,88.53,88.55,88.49,88.51,128.96753,1606309859999,11415.4652792,41,65.1945,5770.6700553,-0.0003388873232094411
58,2020-11-25 08:11:00,88.49,88.49,88.17,88.36,856.8007,1606309919999,75663.0549435,200,362.39879,32007.2497674,-0.0016961614288692505
59,2020-11-25 08:12:00,88.32,88.4,88.15,88.19,349.64884,1606309979999,30859.3073581,111,153.36245,13535.9166378,-0.0019258006518270583
60,2020-11-25 08:13:00,88.26,88.31,88.0,88.1,827.86784,1606310039999,72941.4113137,188,282.77628,24926.0920121,-0.0010210449579555925
61,2020-11-25 08:14:00,88.12,88.22,88.11,88.15,553.51602,1606310099999,48801.2526368,93,163.9868,14457.2333675,0.0005673759017456453
62,2020-11-25 08:15:00,88.15,88.35,88.13,88.34,588.13132,1606310159999,51881.8551572,94,410.78289,36247.2248196,0.002153097324501177
63,2020-11-25 08:16:00,88.37,88.39,88.16,88.25,485.1021,1606310219999,42800.0820075,93,313.37517,27641.372635,-0.0010193103549743373
64,2020-11-25 08:17:00,88.3,88.37,88.26,88.31,398.97995,1606310279999,35231.1044519,58,213.37142,18840.4499186,0.0006796556673047053
65,2020-11-25 08:18:00,88.29,88.32,88.14,88.14,954.92258,1606310339999,84252.6480053,98,628.08943,55423.9603156,-0.0019268920668699056
66,2020-11-25 08:19:00,88.13,88.17,88.03,88.05,976.27374,1606310399999,86034.3912871,103,620.51914,54701.3616412,-0.0010216244716258012
67,2020-11-25 08:20:00,88.04,88.17,88.03,88.17,765.70347,1606310459999,67457.8913161,86,376.1444,33146.9963367,0.0013619341567205755
68,2020-11-25 08:21:00,88.16,88.38,88.16,88.36,1957.84803,1606310519999,172820.2582386,92,969.53319,85564.166755,0.002152609452980765
69,2020-11-25 08:22:00,88.36,88.45,88.3,88.3,374.68594,1606310579999,33113.6296603,62,145.90924,12892.6231797,-0.0006792709420021136
70,2020-11-25 08:23:00,88.33,88.41,88.26,88.37,233.32545,1606310639999,20611.655534,54,128.30715,11336.3450996,0.0007924379199987735
71,2020-11-25 08:24:00,88.37,88.44,88.31,88.31,136.63023,1606310699999,12073.5260864,38,52.2496,4618.3118007,-0.0006791940492022008
72,2020-11-25 08:25:00,88.3,88.34,88.24,88.28,123.89794,1606310759999,10939.3561497,30,37.71229,3330.1776683,-0.0003397700921751987
73,2020-11-25 08:26:00,88.27,88.39,88.26,88.37,670.51619,1606310819999,59213.748161,73,215.95085,19078.5475772,0.0010189641413774393
74,2020-11-25 08:27:00,88.37,88.38,88.34,88.34,225.71896,1606310879999,19943.2718473,40,67.60815,5973.6160309,-0.00033953936153270533
75,2020-11-25 08:28:00,88.34,88.44,88.33,88.4,77.35749,1606310939999,6837.8727009,29,48.1622,4257.2476543,0.000678963475217328
76,2020-11-25 08:29:00,88.4,88.49,88.38,88.45,274.17115,1606310999999,24253.1208882,49,163.32993,14447.864293,0.0005654509621965294
77,2020-11-25 08:30:00,88.45,88.53,88.38,88.53,354.88212,1606311059999,31378.1792654,46,146.10939,12923.1439728,0.0009040570171634101
78,2020-11-25 08:31:00,88.53,88.59,88.5,88.52,285.4301,1606311119999,25270.3175313,33,170.97963,15136.1336134,-0.00011296244010885181
79,2020-11-25 08:32:00,88.54,88.59,88.53,88.55,100.83362,1606311179999,8929.7402823,28,18.14716,1607.0700628,0.00033884904599354497
80,2020-11-25 08:33:00,88.53,88.61,88.52,88.61,252.73094,1606311239999,22385.3806909,46,217.48142,19263.7945922,0.0006773538303684248
81,2020-11-25 08:34:00,88.61,88.75,88.61,88.75,1392.90598,1606311299999,123530.9920332,127,527.11134,46742.2193612,0.0015787102963141964
82,2020-11-25 08:35:00,88.76,88.82,88.67,88.74,2062.05343,1606311359999,183098.0594344,107,172.45107,15308.7205815,-0.00011268240476185194
83,2020-11-25 08:36:00,88.76,88.76,88.62,88.65,227.26996,1606311419999,20160.6409488,52,23.28006,2064.5017976,-0.0010147134305464591
84,2020-11-25 08:37:00,88.65,88.67,88.61,88.65,285.8349,1606311479999,25338.1242973,45,189.60971,16808.6993279,0.0
85,2020-11-25 08:38:00,88.65,88.77,88.61,88.73,888.55655,1606311539999,78841.2238993,73,824.09189,73124.4457901,0.00090201832702952
86,2020-11-25 08:39:00,88.73,88.79,88.67,88.69,747.89296,1606311599999,66357.7257775,64,305.90728,27143.4093059,-0.00045090745888553483
87,2020-11-25 08:40:00,88.68,88.68,88.63,88.66,105.37019,1606311659999,9341.2796102,35,77.37437,6859.5096322,-0.0003383140714535502
88,2020-11-25 08:41:00,88.65,88.65,88.45,88.54,602.2222,1606311719999,53323.523051,101,276.95416,24521.5534162,-0.0013544020129124226
89,2020-11-25 08:42:00,88.54,88.77,88.54,88.62,1414.40844,1606311779999,125393.0190148,180,627.17629,55605.6798695,0.0009031384673485202
90,2020-11-25 08:43:00,88.66,88.77,88.57,88.64,936.17013,1606311839999,83008.1936237,114,293.13859,25998.4474171,0.0002256572276302529
91,2020-11-25 08:44:00,88.62,88.63,88.33,88.44,1109.86936,1606311899999,98175.3230322,226,347.49888,30748.5346245,-0.0022588670097281652
92,2020-11-25 08:45:00,88.46,88.49,88.27,88.29,1217.34043,1606311959999,107633.9964671,98,286.59058,25341.8719072,-0.0016975050757543568
93,2020-11-25 08:46:00,88.27,88.44,88.25,88.42,882.1804,1606312019999,77936.8211875,104,370.09877,32706.8927001,0.0014713374846060123
94,2020-11-25 08:47:00,88.4,88.4,88.18,88.25,906.87066,1606312079999,80047.8522056,138,503.74583,44468.4054964,-0.0019244925846909698
